,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Bosnia and Herzegovina - 2013 [YR2013],1.276,313295008.331529,18178503835.4491,2.3498566632458,5160,18664876027.3698,92,-0.224122003175367,6.5,-37030,-1.55832890226336,3617559,-0.868074565335509,Class 75.0-79.0
Botswana - 2013 [YR2013],2.964,67136806.1634995,14271752527.1166,11.1028237779771,7020,15559157708.1233,97,1.5321209980109,50.3,471,1.90562696994558,2217278,3.1393901563764,Class 60.0-64.0
Brazil - 2013 [YR2013],1.748,75211029129.4,2472806919901.67,3.00482266944432,12750,2571096779198.79,98,7.50456453292993,16.7,35308,0.868346150167205,201721767,1.20455580861832,Class 70.0-74.0
Brunei Darussalam - 2013 [YR2013],1.978,775641999.0889,18093829923.2737,-2.12602851740175,44520,18329057758.2386,96,-2.82132116989543,10.2,-395,1.23862687064177,411702,1.68829067565892,Class 70.0-74.0
Bulgaria - 2013 [YR2013],1.48,1989040000,55810138436.4821,-0.56049396557782,7590,55162790187.3338,95,0.0719620126108111,9.2,-15243,-0.559647217410859,7265115,-0.0975440850654849,Class 70.0-74.0
Burkina Faso - 2013 [YR2013],5.697,490403410.536841,13444301139.1384,5.79258484509867,750,13218407263.8723,82,-2.12917117768745,108.7,-33275,3.00842195462805,17636408,5.23061393535864,Class 55.0-59.0
Burundi - 2013 [YR2013],5.889,116727136.517749,2451606684.31708,4.92418989834684,240,2477671025.74586,98,7.9531039994456,75.7,-2295,3.55110770404353,10149577,6.09133047244049,Class 55.0-59.0
Cabo Verde - 2013 [YR2013],2.198,89297443.9961387,1850470042.43281,0.802797600574223,3310,1788290980.72479,91,1.42841089006069,22.8,-1585,1.13168973985358,539940,1.91810125041542,Class 75.0-79.0
Cambodia - 2013 [YR2013],2.62,2068470774.00468,15227991395.2201,7.35666514887971,960,14367117133.459,79,0.781387551821695,35.3,-46754,1.43049971596447,14999683,3.21139272947192,Class 65.0-69.0
Cameroon - 2013 [YR2013],4.914,547404749.757182,33728622819.0912,4.99552915947218,1510,32720299329.9072,83,3.05345916909472,96.9,-6900,2.81353839574426,21632850,3.95164861580655,Class 55.0-59.0
Canada - 2013 [YR2013],1.61,67027866778.2682,1846597421834.98,2.3291225062102,52800,1852504823000.09,90,1.73744799956536,5.5,242475,1.05659125917789,35082954,1.1071099946107,Class 80.0-84.0
Chad - 2013 [YR2013],6.839,520200751.3399,12953535495.8781,5.70000136285864,970,12850832969.1468,57,-4.14136740417744,136.9,51887,3.55701932397684,13216766,4.03461202868256,Class 50.0-54.0
Chile - 2013 [YR2013],1.786,21120756844.0181,277239461340.404,3.30850824710085,15230,266743081562.758,90,2.26077060922354,8.3,36566,0.964976309009339,17509925,1.03032721430236,Class 75.0-79.0
China - 2013 [YR2013],1.714,290928431467.003,9570406235659.64,7.76615009763002,6740,9193814741119.3,99,2.16337002674938,12.5,-137444,0.666072977690069,1363240000,3.048365006284,Class 75.0-79.0
Colombia - 2013 [YR2013],1.905,16210419015.9816,382116120909.218,5.13399351995672,8000,369877353333.971,92,1.90767643221146,16.7,-64686,0.990034781454962,46237930,1.44641969401247,Class 75.0-79.0
Comoros - 2013 [YR2013],4.568,4231644.4167,1116224161.07781,4.4662473147818,1580,1104635631.14929,85,1.75215703553242,65.8,-1773,2.14467454892257,699393,2.4997005637993,Class 60.0-64.0
"Congo, Dem. Rep. - 2013 [YR2013]",6.527,1697585830.80626,32679745297.6453,8.48195663608755,400,29063367736.3797,68,2.77129141782864,103.3,121103,3.4091449670035,73460021,4.72703758072681,Class 55.0-59.0
"Congo, Rep. - 2013 [YR2013]",4.691,1878859499.34966,17958721571.7526,-0.712434451876447,3590,17313491475.2045,80,-1.10456218926858,56.4,-24608,2.40667969204573,4828066,3.11787422389743,Class 60.0-64.0
Costa Rica - 2013 [YR2013],1.838,3205384976.80294,50949672205.9168,2.49476611209954,9840,47131671402.3366,91,4.59021167481144,9.6,3950,1.1532718484809,4791535,2.52857305743448,Class 75.0-79.0
Cote d'Ivoire - 2013 [YR2013],4.92,407592122.101427,42760237561.4396,10.7602131317082,1320,29766422132.5238,69,2.87673042832375,96.9,-148501,2.06192649501195,22469268,2.93207940112337,Class 55.0-59.0
Croatia - 2013 [YR2013],1.46,966014917.345737,59032066091.7147,-0.397827665127963,13790,58696692803.5194,94,0.741443367666534,5.1,-11833,-0.278509062850129,4255689,0.0811490889940271,Class 75.0-79.0
Cyprus - 2013 [YR2013],1.305,25966316070.5419,23961144906.3621,-6.58748225683094,27890,24042106796.769,86,-0.937733917292277,3,4426,0.8962308711661,1166968,0.711682046311523,Class 80.0-84.0
Czechia - 2013 [YR2013],1.46,7357578652.57,211685616592.931,-0.0459036735515213,19410,204097513119.361,99,1.36470473782452,3.2,-1553,0.0331699460503076,10514272,0.160148205378629,Class 75.0-79.0
Denmark - 2013 [YR2013],1.67,680338945.938662,343584391647.927,0.933340972371226,63200,354890532645.6,89,0.888170882360484,4.1,20779,0.416901360752097,5614932,0.588870489603471,Class 80.0-84.0
Dominican Republic - 2013 [YR2013],2.466,1599900000,62682163837.347,4.87520509332271,5970,60589444245.7348,83,4.69281914231266,35.1,-30563,1.2499609813316,10157051,2.49153029568948,Class 70.0-74.0
Early-demographic dividend - 2013 [YR2013],2.6809143288903,218214683352.074,10297645688404.5,4.13807517331115,3380.77552282647,10408852393648.9,83.0627768970148,4.03979092982578,44.7111739954827,-4169595,1.43560828861557,3078835706,2.32790542238048,Class 65.0-69.0
East Asia & Pacific - 2013 [YR2013],1.86671190550473,591246978380.916,21410741686661.6,5.24212178111461,9715.74619772677,21969969125391.5,94.8207766119376,1.93676419945368,18.6,448601,0.779835746999453,2261274500,2.44354303253343,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2013 [YR2013],1.91893600058465,361655043772.071,11855702839095.2,7.29650166075034,5761.99245910014,11484096580435.4,94.7209672101891,2.34629009874605,19.4923192486597,-335553,0.844495963801023,1993077336,2.91951813583754,Class 70.0-74.0
East Asia & Pacific (excluding high income) - 2013 [YR2013],1.91820127683219,361774786415.971,11871140152558.3,7.29580067122708,5697.66284868527,11498575643985.8,94.7648585146969,2.34629009874605,19.5406486535475,-340030,0.839627250293361,2018121456,2.88643403122197,Class 70.0-74.0
Ecuador - 2013 [YR2013],2.419,727081206.263418,95129659000,4.94651126690626,5800,91231515545.8978,97,3.09504901286289,16.6,-6151,1.5324232376039,15722989,1.74969304059626,Class 75.0-79.0
"Egypt, Arab Rep. - 2013 [YR2013]",3.419,4192200000,288434108527.132,2.18546605471226,2870,267961113983.781,96,8.7126745737242,25.3,163449,2.31570750353087,93377890,2.19221928766594,Class 70.0-74.0
El Salvador - 2013 [YR2013],2.154,245179098.280128,21990960000,2.23562441509826,3390,20965066492.157,94,0.579466151723594,16.7,-49086,0.394479107083525,6185642,1.65019566330159,Class 70.0-74.0
Estonia - 2013 [YR2013],1.52,1097942106.98721,25115753366.1114,1.45842863615992,18140,23904432972.9358,94,4.03124999019823,3.6,-2650,-0.355891802625531,1317997,-0.138346706837646,Class 75.0-79.0
Eswatini - 2013 [YR2013],3.226,81790158.3971155,4597532029.70451,3.86121379766622,4290,4801006150.28835,96,6.53299825079026,67.9,-10662,0.616659419518733,1118319,1.27086201276789,Class 50.0-54.0
Ethiopia - 2013 [YR2013],4.724,1343876023.73137,47648211133.2183,10.5822700482672,460,44574863493.5552,55,4.90197929907841,69.6,80953,2.74962070654197,97084366,5.00914514744772,Class 60.0-64.0
Euro area - 2013 [YR2013],1.53026535221144,603499787466.714,13196295674614.7,-0.219682323362605,39448.8356188936,13307229051348.8,93.6916595208998,1.28133222727746,3.94842579997907,367397,0.34079103938393,337328817,0.612937863159814,Class 80.0-84.0
Europe & Central Asia - 2013 [YR2013],1.7353811572597,759499945208.804,23452495953074.9,0.849616032453611,26007.3692260589,23381559248966.4,95.0214123060637,1.46274493656824,10.4,1196323,0.477651668561592,899035925,0.721507363051629,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2013 [YR2013],1.87398305733462,120936434183.247,4914816471424.85,3.38458326652933,10537.6502464801,4724358128357.9,95.9032270840406,3.17518813463819,14.7095285893598,343508,0.55317839895261,448331271,0.761915784765563,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2013 [YR2013],1.95192451135353,115086599868.264,4150229449045.22,4.04643943589957,10295.6717220167,3974661498856.79,95.9112214404024,3.49991704639481,15.488161107414,396828,0.67164735795285,386051693,0.912757873445472,Class 70.0-74.0
European Union - 2013 [YR2013],1.50708443826818,617106816507.813,15294488981166.3,-0.0838216563847283,34798.4228387391,15398169002174.7,94.284083039222,1.27998705426134,4.44558651411091,396229,0.243827264206573,442496175,0.493211608060847,Class 80.0-84.0
Fiji - 2013 [YR2013],2.662,243782754.036692,4189915666.57616,4.73421948956532,4470,4082593281.92239,96,3.62129654202479,23.8,-11000,0.262426487072664,913453,1.21655352939236,Class 65.0-69.0
Finland - 2013 [YR2013],1.75,-4922279528.51917,271362405890.589,-0.901696316194844,49510,269268432042.012,97,2.55829450973857,2.7,18026,0.460723772785295,5438972,0.794913366886938,Class 80.0-84.0
France - 2013 [YR2013],1.99,31589283790.5549,2811876903329.03,0.576326674771792,43800,2890901443153.52,90,0.778100531144062,4.1,36552,0.516539661307546,66002289,0.841828230821577,Class 80.0-84.0
Gabon - 2013 [YR2013],4.019,324032442.445876,17595745653.3676,5.63869900338696,8920,16960100427.4251,70,-6.15792493444491,54.2,19581,3.50515739344233,1902226,4.10587923957758,Class 60.0-64.0
"Gambia, The - 2013 [YR2013]",5.51,68340322.378848,1375608956.10386,2.872768790327,670,1433030067.67758,96,5.93313138058191,65.2,-2486,3.05120587130278,2124869,4.295494657383,Class 60.0-64.0
Georgia - 2013 [YR2013],2.017,1046562195.15,17189551520.9811,3.62130535196276,4530,16836858018.7598,97,1.34623226533787,11.4,-27185,-0.300972141406188,3717668,0.375199996686463,Class 70.0-74.0
Germany - 2013 [YR2013],1.42,67199694458.9368,3733804649549.03,0.437591303144671,47220,3807839783067.45,97,1.95939168302444,4,342555,0.272900214681538,80645605,0.285857246854236,Class 80.0-84.0
Ghana - 2013 [YR2013],4.136,3227000000,62823043706.4702,7.31252501678145,1780,49028689327.1255,89,54.0129117583926,60.5,-2388,2.45242725553535,27525597,3.74035654832644,Class 60.0-64.0
Greece - 2013 [YR2013],1.29,2945271844.68569,238907690051.13,-2.51599722189651,22430,245895726383.241,99,-2.04562420707737,4.2,-31535,-0.725120806658085,10965211,-0.270332500569186,Class 80.0-84.0
Guatemala - 2013 [YR2013],3.151,1522143500,52996540703.5943,3.69481919881751,3380,50804504400.3564,91,3.35844634594847,30.8,-35666,1.75716769812924,15043981,2.38984372981724,Class 70.0-74.0
Guinea - 2013 [YR2013],5.116,189999.999999999,8376613843.27265,3.94568708624053,690,7611229358.58855,54,4.32935157519914,115.7,-29151,2.44231614129791,11055430,3.28534873513428,Class 55.0-59.0
Haiti - 2013 [YR2013],3.216,161918586.25,14902474090.615,4.32478411472874,1410,14448091725.3961,68,8.07714884191483,73.9,-30347,1.49898644905428,10261206,3.46629481629222,Class 60.0-64.0
Heavily indebted poor countries (HIPC) - 2013 [YR2013],5.17623778787994,35188732023.925,672639381118.283,5.55961070799194,904.926422192419,621340879536.405,74.1296962828649,3.58690582630628,84.208360362708,-625153,2.86125409087026,686620331,4.19613253515445,Class 60.0-64.0
High income - 2013 [YR2013],1.65933783865916,1431564972953.69,50034666538644.1,1.49497600335444,42769.7368460453,51238914981753.1,93.7990788561384,1.3068158674558,5.7,3735605,0.568612346755913,1198018009,0.782344423116356,Class 80.0-84.0
Honduras - 2013 [YR2013],2.699,1069029263.15978,18499710127.8385,2.79155975746801,1970,17686940869.4556,97,1.37403051856492,22.1,-6094,1.89595914681821,8960657,3.12146478868638,Class 70.0-74.0
Hungary - 2013 [YR2013],1.35,-3586600504.51759,135684315697.713,1.80252210082266,13520,133746329997.048,99,2.82053189026186,5.6,5296,-0.27536875707442,9893082,0.118529730670953,Class 75.0-79.0
IBRD only - 2013 [YR2013],2.14837264158213,721964326127.499,26607962408037.8,5.25529241944666,5725.66332330783,26157153718268,90.0770050650965,2.90784833828044,29.5941448443314,1875644,1.09160701792415,4568405832,2.31868012193142,Class 70.0-74.0
IDA & IBRD total - 2013 [YR2013],2.6554752120866,775039875846.304,28640820758595.5,5.25360560145016,4619.36924901748,28082916342920.3,83.2262267008106,3.56648686732856,49.9431780801971,-3705364,1.35782818124565,6079383316,2.5185368775259,Class 65.0-69.0
IDA only - 2013 [YR2013],4.21650073707153,40851380700.426,1043390605391.22,4.93345626391405,995.255121765498,999767733889.728,76.0922845338984,3.63300945054496,75.3729750436489,-3534759,2.1908861636027,1004534126,3.52086910929945,Class 60.0-64.0
IDA total - 2013 [YR2013],4.31903874950528,53075549718.805,2032823933865.96,5.2335130555557,1274.08226781881,1925109619437.88,71.6424918537414,3.62715299628488,82.2964619595661,-5581008,2.171338835971,1510977484,3.44237630870528,Class 60.0-64.0
Iceland - 2013 [YR2013],1.93,472607545.774898,16125060515.3117,4.55246032015108,46960,15205106971.0956,91,2.12454183861853,2.6,1648,0.945885900369151,323764,0.981212499912214,Class 80.0-84.0
India - 2013 [YR2013],2.406,28153031270.3203,1856722121394.42,6.38610640094825,1500,1941116422300.22,83,6.18650397929852,49.1,-236387,1.29754883539168,1291132063,2.45726439138516,Class 65.0-69.0
Indonesia - 2013 [YR2013],2.427,23281742361.5305,912524136718.018,5.5572636889101,3710,939754625213.983,87,4.96599029131677,30,-36670,1.21281780987831,253275918,2.5283330144614,Class 65.0-69.0
"Iran, Islamic Rep. - 2013 [YR2013]",1.961,3049945000,492775565649.562,-1.52197920494163,7340,576249018234.551,98,36.775631886208,16.8,23351,1.45650590321443,78458928,2.20624875982667,Class 70.0-74.0
Ireland - 2013 [YR2013],1.93,70811172728.4365,238340859896.937,1.12568964599835,43580,201525381068.911,93,1.05031884587814,3.9,-12015,0.526556158855653,4623816,0.84731741369742,Class 80.0-84.0
Israel - 2013 [YR2013],3.03,11842200000,297732778479.129,4.41550158737924,35080,282746110512.892,98,1.80352515595645,4.1,10650,1.86605289478673,8059500,1.9432218377876,Class 80.0-84.0
Italy - 2013 [YR2013],1.39,19531411961.8185,2141924094298.56,-1.84106545088248,35570,2142306332319.66,90,1.14761015891955,3.7,154366,1.1592511168095,60233948,1.58783518674393,Class 80.0-84.0
Jamaica - 2013 [YR2013],1.636,544747561.767059,14264202737.3082,0.5176860128024,5170,14330830952.7358,94,8.41581565660749,15.9,-11329,0.481191238304142,2773129,0.88313681669153,Class 70.0-74.0
Japan - 2013 [YR2013],1.43,10648441636.2071,5212328181166.18,2.0051001767726,48850,6225972813842.22,95,-0.354375054330276,2.9,134721,-0.144271883387076,127445000,-0.058733180126223,Class 80.0-84.0
Jordan - 2013 [YR2013],3.436,1946597204.0421,34454440180.6582,2.60994741393463,4240,32620735715.3562,97,6.14362403844105,18.5,776237,6.48192864156847,7694814,7.54223486890481,Class 70.0-74.0
Kazakhstan - 2013 [YR2013],2.64,10011293285.3074,236634552078.102,5.99999999925561,11840,201747227502.246,99,9.49908144096337,14.6,8121,1.43944535624798,17035551,1.56749440449158,Class 70.0-74.0
Kenya - 2013 [YR2013],3.952,1118825000.19331,61671425370.0235,3.7978483925754,1130,50624918968.6032,94,7.3375622336044,50.1,-57630,2.40993136403743,44792368,4.11020295604234,Class 60.0-64.0
"Korea, Rep. - 2013 [YR2013]",1.187,12766600000,1370795199976.18,3.16470863647184,26980,1360356680288.78,99,1.01854380505277,3.7,288205,0.455218622164662,50428893,0.367213427358424,Class 80.0-84.0
Kuwait - 2013 [YR2013],2.153,1433630444.12308,174161142454.161,1.14930043706521,51310,187100390066.186,99,0.22286798668712,9.6,190228,7.15682472094729,3646518,7.15682472094729,Class 75.0-79.0
Kyrgyz Republic - 2013 [YR2013],3.1,612016900,7335027591.91628,10.9154694543144,1190,6829130111.08223,99,3.17518813463819,24.7,-37188,1.98473866725772,5719600,2.24975812394332,Class 70.0-74.0
Lao PDR - 2013 [YR2013],2.872,681397257.103792,11983252611.2727,8.02630022637751,1600,10544290599.4395,78,6.4739720842641,59,-25256,1.40264986092754,6600742,3.32869546262147,Class 65.0-69.0
Late-demographic dividend - 2013 [YR2013],1.76118266273888,663512293512.432,19029336453893.2,5.61384717976591,8266.5497215021,18417360311289.8,98.227800152783,2.08165113081387,13.6765393520598,999874,0.730121139850041,2227938007,2.31076753210489,Class 75.0-79.0
Latin America & Caribbean - 2013 [YR2013],2.11173662508856,342222248211.618,6303808500006.79,2.85444719223247,10220.7411481639,6220774807320.13,91.8775934951077,2.52167728692694,19.4,-535370,1.0799569075198,608642242,1.41968975273923,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2013 [YR2013],2.10993807872791,174584127648.83,5386387130140.32,2.87133058491244,9815.19696581112,5375798326719.73,92.3265145606559,3.22674767940568,19.791636434018,-465252,1.09068722324909,547701523,1.46907713962318,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2013 [YR2013],2.12351480264031,201750927487.82,6091229380317.18,2.95751428452449,10204.010116566,6045953738418.46,91.7911530824096,3.22674767940568,19.5142142649045,-471760,1.11276796637981,592507619,1.46262294198272,Class 70.0-74.0
Latvia - 2013 [YR2013],1.52,989283879.359479,30204783461.8488,2.00796687876637,14850,29877933906.6182,96,1.71841948890339,6.1,-12505,-1.07103480329077,2012647,-1.02987012367514,Class 70.0-74.0
Least developed countries: UN classification - 2013 [YR2013],4.37603461188874,25245934514.69,912226234347.444,5.61791456310212,972.348210445515,882050085557.398,74.8052197429428,4.4879682733707,78.7141529649272,-970114,2.45758233058136,907133963,4.16120917912717,Class 60.0-64.0
Lebanon - 2013 [YR2013],2.172,2661087127.6,46880103080.6634,3.8278734984476,7970,45235053527.5347,82,2.57845109240891,10,733504,9.22649612823576,5678851,9.40207201217122,Class 75.0-79.0
Lesotho - 2013 [YR2013],3.334,50429031.3406278,2367113170.00373,1.79253144466578,1430,2956474307.38706,90,10.2798987426999,85.1,-6452,0.931108535565663,2073939,2.46378866535774,Class 45.0-49.0
Lithuania - 2013 [YR2013],1.59,768657971.982437,46523420074.4372,3.55007284270485,15340,45363126790.4767,93,1.28133222727746,5.1,-22781,-1.01200736818103,2957689,-0.829714261085855,Class 70.0-74.0
Low & middle income - 2013 [YR2013],2.66827597088296,742275255447.647,27200540773585.9,5.39410612148772,4447.72098812056,26692234819458.2,83.2007288648606,3.58692060763677,50.2715629397762,-3677312,1.37069581244296,6001328521,2.56180242884514,Class 65.0-69.0
Low income - 2013 [YR2013],5.18814807487118,21257596234.5942,439350055197.637,5.16241635409767,729.138229137377,415432286658.901,71.107572853109,4.32935157519914,85.9,-384986,2.8448992484555,569757928,4.01677625744811,Class 60.0-64.0
Lower middle income - 2013 [YR2013],2.87975416235006,113204799727.103,6446886712489.79,4.99222556324864,2141.62855586869,6516844250914.17,80.6255792147309,4.30879343709354,56.7,-2834371,1.54291403208143,3042938624,2.72320257077578,Class 65.0-69.0
Luxembourg - 2013 [YR2013],1.55,23299023839.5644,65203276466.9763,3.17179049916005,85160,46271724216.1672,99,2.27602449452651,2.8,10553,2.31117625275217,543360,2.67460478580703,Class 80.0-84.0
Madagascar - 2013 [YR2013],4.358,565848886.014277,12423555269.3893,2.30037623213595,500,11853484434.1926,64,5.45230244790305,67,485,2.67158913972617,23588073,4.61188256886727,Class 60.0-64.0
Malawi - 2013 [YR2013],4.778,451362406.595843,5518880768.57955,5.19999999560505,400,6451269752.8552,88,27.3003965106751,64.5,-12899,2.80676296771096,16024775,3.77602766447333,Class 55.0-59.0
Malaysia - 2013 [YR2013],2.089,11296279513.9209,323277158906.979,4.69372252557893,10600,319543900682.728,95,0.17447448132144,8.1,102150,1.58743980435977,30134807,2.48962091382674,Class 75.0-79.0
Mali - 2013 [YR2013],6.491,307940910.774012,13242691429.5942,2.29506828962617,750,12753694421.3555,62,0.652631802447871,122.5,-41013,2.92004450187922,17004033,5.022845480851,Class 55.0-59.0
Malta - 2013 [YR2013],1.36,510057778.08271,10551600478.1511,5.4730579170764,23370,9954206017.09539,99,2.275316488922,6.7,7348,1.4040502758129,425967,1.47598972067765,Class 80.0-84.0
Mauritania - 2013 [YR2013],4.942,1126004759.602,7223063169.72749,4.15081318627171,1890,7074882455.25765,80,4.4879682733707,51.9,-2987,2.89612211417799,3742959,4.75068123756489,Class 60.0-64.0
Mauritius - 2013 [YR2013],1.44,293369157.0797,12292957324.4217,3.36040609974133,9920,12486282845.4678,99,4.13433189504995,14.9,-3131,0.220398691741504,1258653,-0.0460535134541202,Class 70.0-74.0
Mexico - 2013 [YR2013],2.269,50831992460,1274443084716.57,1.35409196151679,10400,1220178664785.91,89,1.52973082061064,17.3,-101719,1.317160792789,117290686,1.69143612007338,Class 70.0-74.0
Middle East & North Africa - 2013 [YR2013],2.97072752311482,53585197490.4897,3565646482222.49,2.21542262299018,8568.54113301124,3622697010159.15,89.3378903829868,1.55540859583527,26.8,550874,2.09428576258807,422790409,2.65269365394805,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2013 [YR2013],3.03045281625981,16669942294.7891,1615132171797.45,0.435276808312437,4603.915371353,1672649529447.22,88.2448125728536,5.11932081382749,28.8517064776919,-45524,1.98475985785774,363310225,2.54189044273789,Class 70.0-74.0
Middle income - 2013 [YR2013],2.43146541728478,722001797108.165,26753522183962,5.43129350992375,4844.43094812363,26262640474291.6,85.7646820383098,3.36682464224465,43.0509917008657,-1325215,1.24298594148,5421202357,2.50557806805141,Class 70.0-74.0
Moldova - 2013 [YR2013],1.654,241880000,9496717702.44839,9.04386557011993,3620,10360127374.1381,91,3.92385130328547,16.3,-90637,-0.0267837694756349,2859558,-0.0996966854324088,Class 65.0-69.0
Mongolia - 2013 [YR2013],2.897,2059702972.91978,12582122604.1921,11.6489161901725,4390,12492493837.0277,97,2.90784833828044,21.5,-1527,1.87336676028775,2845153,1.97181389729241,Class 65.0-69.0
Montenegro - 2013 [YR2013],1.73,446456998.007452,4466039314.65002,3.54897991245058,7330,4554032945.61546,88,2.0669709044933,5,-993,0.097599636675676,621207,0.610306674911079,Class 75.0-79.0
Morocco - 2013 [YR2013],2.594,3360909924.36421,106825649872.108,4.53542420003856,3090,105816420635.878,99,1.30729203571408,26.4,-67026,1.34423384293623,33803527,2.28330351486545,Class 70.0-74.0
Mozambique - 2013 [YR2013],5.34,6697422432.4601,16974320551.0213,6.96360713487071,680,17099858983.2066,86,2.97638030509511,92.1,22477,3.07273916417179,25251731,4.62549062487587,Class 55.0-59.0
Myanmar - 2013 [YR2013],2.256,2254603965.49345,60572257122.2962,7.89866947823812,1190,60350711049.5466,86,3.79699157742235,55.9,-62882,0.852912565826152,50648334,1.50342843462649,Class 60.0-64.0
Namibia - 2013 [YR2013],3.653,777073646.376717,12043276401.4161,5.61471962294891,6020,13278816389.2536,82,4.03979092982578,48.1,-8580,1.69446732352455,2204510,4.09814271515956,Class 55.0-59.0
