,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Azerbaijan - 2013 [YR2013],0.165266106442577,0.10765498445687412,0.000844073733240235,0.5028934144169023,0.06941910705712914,0.0007846087502754252,0.9848484848484849,0.08084734960333605,0.20171673819742486,0.5636005486914171,0.28440415767889354,0.0011983312542294582,0.2891933342722722,Class 70.0-74.0
Bahrain - 2013 [YR2013],0.19389978213507625,0.10801332227180199,0.0003691959956101121,0.49541033207892265,0.2359097455592895,0.00034799973249021766,1.0,0.08059840976052829,0.04005722460658082,0.5661178911296335,0.3976196068902066,0.00015560092502248628,0.3705694599069128,Class 75.0-79.0
Bangladesh - 2013 [YR2013],0.1970121381886088,0.10764965764065358,0.0017091335361126734,0.5067744308298693,0.007777244359097456,0.00178076528811368,0.8787878787878789,0.10834593454710208,0.28612303290414876,0.5437814989563902,0.28261255743359326,0.019688870402169146,0.40971618878851546,Class 65.0-69.0
Belarus - 2013 [YR2013],0.11671335200746963,0.10753427373764607,0.0008596297506815722,0.4113673846914333,0.06538646183389342,0.000742513089434096,1.0,0.16588692631037055,0.017882689556509297,0.5644289964173952,0.19364241733086535,0.0012017080875537612,0.21444851075244872,Class 70.0-74.0
Belgium - 2013 [YR2013],0.13103018985371928,0.09722427039108286,0.0059508139471761545,0.401003741872341,0.457801248199712,0.006000995250692631,0.9545454545454546,0.0842232086155739,0.01502145922746781,0.5690985667056884,0.22837897578306132,0.0014211442043214795,0.20764380998376533,Class 80.0-84.0
Belize - 2013 [YR2013],0.2508558979147214,0.10683787060452811,2.1123543814338153e-05,0.47850835799815067,0.05079212674027845,1.7954956425760325e-05,1.0,0.08730857442203059,0.10586552217453503,0.5635213076210025,0.3487852181381228,3.835346171745229e-05,0.3240623470816411,Class 70.0-74.0
Benin - 2013 [YR2013],0.6889200124494241,0.10692455373172637,0.00014077965075248592,0.5292035870192238,0.009217474795967356,0.00013381731996052674,0.5303030303030303,0.0847382138818709,0.7167381974248926,0.5632787390958989,0.3938825923045111,0.0013123750092507462,0.43702974267127304,Class 55.0-59.0
Bhutan - 2013 [YR2013],0.18191721132897604,0.10681465101566619,1.8005784129272748e-05,0.43262871634694194,0.020451272203552567,1.586805391568257e-05,0.9242424242424243,0.10301320404762032,0.24463519313304719,0.5632957986384467,0.26904871231565625,8.747813949217856e-05,0.3801090938980446,Class 65.0-69.0
Bolivia - 2013 [YR2013],0.325552443199502,0.10737374491408003,0.0003477465736272978,0.5216736353594961,0.02227556409025444,0.0003027614105191481,0.8181818181818181,0.10352618635497825,0.23676680972818312,0.5622216531221639,0.30731058301495967,0.0013679462293406828,0.31634437801747417,Class 65.0-69.0
Bosnia and Herzegovina - 2013 [YR2013],0.0557111733582322,0.1069093416235726,0.00020535917930843286,0.4370063542909303,0.04743158905424868,0.00020626873675506777,0.893939393939394,0.07811302777805272,0.03147353361945636,0.5596315300320125,0.09006049208056964,0.0004568290338092639,0.11805682704451934,Class 75.0-79.0
Botswana - 2013 [YR2013],0.3183940242763772,0.10682975151161588,0.00016078907347762898,0.6036874452739986,0.06529044647143543,0.0001713824725350522,0.9696969696969697,0.08528910422478855,0.3447782546494992,0.5634170324289791,0.3261231766577632,0.00027778641570293033,0.3771916307996574,Class 60.0-64.0
Brazil - 2013 [YR2013],0.12916277622159977,0.13112595919510917,0.028208945700423833,0.44947874759928147,0.12030724915986558,0.028877514685176808,0.9848484848484849,0.10969273820450717,0.10443490701001429,0.5669336199067297,0.25543425797325126,0.02578681355705972,0.2520793830764111,Class 70.0-74.0
Brunei Darussalam - 2013 [YR2013],0.16495487083722377,0.10705883186372357,0.00020439317842203998,0.35177292255899995,0.42534805568891026,0.00020249651929599643,0.9545454545454546,0.06750077209635445,0.05793991416309012,0.5633296148914262,0.2806682575237891,4.692200046773016e-05,0.28335914435813625,Class 70.0-74.0
Bulgaria - 2013 [YR2013],0.08745720510426391,0.10745115875711973,0.0006346790423815888,0.38158509980693334,0.07076332213154105,0.0006162466375110096,0.9393939393939394,0.0793228384537411,0.050786838340486404,0.5618307978041442,0.15811894555446424,0.0009232125496389193,0.1678816611123859,Class 70.0-74.0
Burkina Faso - 2013 [YR2013],0.7436974789915967,0.10696660592529338,0.00015134910839631564,0.5025655734434413,0.0050888142102736445,0.00014508902603502593,0.7424242424242424,0.07032892358412529,0.7625178826895564,0.560010574897499,0.40127677393970523,0.0022493059922178665,0.5124164927026584,Class 55.0-59.0
Burundi - 2013 [YR2013],0.7735760971055088,0.10684578550889935,2.59391407405556e-05,0.486028893340397,0.00019203072491598677,2.4439268457627643e-05,0.9848484848484849,0.11152548771520723,0.5264663805436337,0.5631378212178112,0.4382598821590114,0.0012920254009939195,0.5680730302928954,Class 55.0-59.0
Cabo Verde - 2013 [YR2013],0.19919078742608154,0.10683691669088108,1.9081083589487087e-05,0.4075460022752861,0.02966874699951992,1.6695522268679576e-05,0.8787878787878789,0.08486534073508512,0.148068669527897,0.56320949148532,0.27338067445225744,6.331875744773632e-05,0.29821939200242287,Class 75.0-79.0
Cambodia - 2013 [YR2013],0.2648615001556178,0.10747684103843379,0.00017169830833473388,0.5323500577219883,0.007105136821891504,0.00015799238426110742,0.696969696969697,0.08222157849097138,0.2374821173104434,0.5586499501992586,0.2937440646747207,0.001912169269498339,0.3818475352042262,Class 65.0-69.0
Cameroon - 2013 [YR2013],0.6218487394957983,0.10698503611746359,0.00038276244716024317,0.48738739334598774,0.012385981757081135,0.0003641520863227931,0.7575757575757576,0.09150535050144883,0.6781115879828326,0.5626729739193916,0.38799579179465027,0.0027602987420945785,0.4297147223549008,Class 55.0-59.0
Canada - 2013 [YR2013],0.10768751945222532,0.12848010461073917,0.021064845296193152,0.43661151767495676,0.5048487758041287,0.020805633634351867,0.8636363636363638,0.08612807824987427,0.024320457796852643,0.5878458935813623,0.2682628410819764,0.0044800548724444654,0.24577824167077017,Class 80.0-84.0
Chad - 2013 [YR2013],0.9214130096483037,0.10697624027291877,0.00014575021690517277,0.5008025237684566,0.007201152184349496,0.00014096009589773298,0.36363636363636365,0.062107012415014776,0.9642346208869813,0.568607171125079,0.4386627489746234,0.0016842020775230926,0.43507938784977207,Class 50.0-54.0
Chile - 2013 [YR2013],0.13507625272331153,0.11363699970058007,0.0031608517052848324,0.45526177439877924,0.14411905904944794,0.002992909679657648,0.8636363636363638,0.0882663945595625,0.04434907010014306,0.5670606075074707,0.2620194384862029,0.002233133632908597,0.24081323459305948,Class 75.0-79.0
China - 2013 [YR2013],0.12387177093059443,0.20087367449302151,0.10918178673416656,0.5401478018588282,0.06260201632261161,0.10326993052096216,1.0,0.08786841203361417,0.07439198855507867,0.5494953353254977,0.24164968626551497,0.1743007656956393,0.37130566896493916,Class 75.0-79.0
Colombia - 2013 [YR2013],0.15359477124183007,0.1120493445502067,0.0043573352915815934,0.4900241438747305,0.07469995199231877,0.0041514079996283915,0.893939393939394,0.08682363817253379,0.10443490701001429,0.5568398216964878,0.2637271306437088,0.00590635152858228,0.2677190342846929,Class 75.0-79.0
Comoros - 2013 [YR2013],0.5680049797696856,0.10680941244177386,1.0704451944666e-05,0.4773083796636392,0.013058089294287088,9.016081086613692e-06,0.7878787878787878,0.086188179936535,0.4556509298998569,0.5631905140060359,0.34241386144613545,8.370672428075713e-05,0.3358273647242572,Class 60.0-64.0
"Congo, Dem. Rep. - 2013 [YR2013]",0.8728602552131963,0.1073569231405444,0.0003707963458026555,0.5537787698721904,0.0017282765242438792,0.000323074091252952,0.5303030303030303,0.09035240221779944,0.7238912732474964,0.5755941137108351,0.4285853637609969,0.009387020367885864,0.47985372075204147,Class 55.0-59.0
"Congo, Rep. - 2013 [YR2013]",0.5871459694989107,0.10741553419411524,0.00020285179709247407,0.37869172597280454,0.032357177148343734,0.0001910887514172074,0.7121212121212122,0.07451551531655644,0.38841201716738194,0.5608854568812996,0.36026906507470935,0.000611606783786621,0.37580034545400254,Class 60.0-64.0
Costa Rica - 2013 [YR2013],0.14316837846249614,0.10784443849360259,0.0005792284960872029,0.4397658374138642,0.09236677868458953,0.0005260337775167658,0.8787878787878789,0.09778458034224374,0.053648068669527885,0.5637682167397721,0.27485145834482266,0.0006069358599634437,0.3376943475903915,Class 75.0-79.0
Cote d'Ivoire - 2013 [YR2013],0.6227824463118581,0.10693983062526355,0.0004857994702824881,0.597163175782982,0.010561689870379263,0.00033097144024076274,0.5454545454545454,0.09078323006979375,0.6781115879828326,0.548379197089097,0.3367747227069855,0.0028672447540387977,0.36378628961530013,Class 55.0-59.0
Croatia - 2013 [YR2013],0.08434484905073139,0.10712038496958858,0.0006714363492177394,0.384682723283609,0.1302928468554969,0.0006559426587606013,0.9242424242424243,0.08205836501828775,0.021459227467811155,0.5621750169762638,0.17727803127929556,0.0005384215612321131,0.17943650284097723,Class 75.0-79.0
Cyprus - 2013 [YR2013],0.06022408963585432,0.11520371004350283,0.0002713303415788443,0.26681430602232903,0.26567450792126746,0.0002666707030991279,0.803030303030303,0.07519718205195135,0.006437768240343346,0.5638162661022146,0.25733455414922063,0.00014349176182755589,0.22020867315363762,Class 80.0-84.0
Czechia - 2013 [YR2013],0.08434484905073139,0.1091869635714169,0.0024129817828305077,0.39138434504114467,0.18425348055688912,0.0022892174486572364,1.0,0.08460503494695366,0.007868383404864093,0.5632127216945597,0.19851842413697862,0.001338656004144494,0.18454482492058075,Class 75.0-79.0
Denmark - 2013 [YR2013],0.11702458761282292,0.10702801761254997,0.003917746713891288,0.41003191492028074,0.6047047527604417,0.003983062344096001,0.8484848484848486,0.08265789928636577,0.014306151645207436,0.5654670039678074,0.22466906555763377,0.0007122169818389106,0.21226730601596033,Class 80.0-84.0
Dominican Republic - 2013 [YR2013],0.2408963585434174,0.10732533846799651,0.000713078427245237,0.48509608499826656,0.055208833413346134,0.000677203771369153,0.7575757575757576,0.09820383840066582,0.23605150214592271,0.5602843351305747,0.2814406578358722,0.0012929810409888396,0.33529905044820274,Class 70.0-74.0
Early-demographic dividend - 2013 [YR2013],0.2743408541690476,0.1773632031689372,0.11747848565739774,0.47105905987829266,0.03034830074725367,0.11691834297380146,0.7585269226820424,0.09553554000943193,0.3048009584798477,0.14247372855683643,0.2940922051877254,0.3936601277195643,0.32471857067387944,Class 65.0-69.0
East Asia & Pacific - 2013 [YR2013],0.14763646210780113,0.2979754024104221,0.24426205227290715,0.49208320982341514,0.09117375129838474,0.24678336340484575,0.9366784335142062,0.08694249190818087,0.11802575107296137,0.6086530845116616,0.24940242496047527,0.28912518167344103,0.3321960487041532,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2013 [YR2013],0.15576346103091349,0.22374164696804427,0.13525355415193294,0.5312043758397986,0.053211641469996546,0.12899646756379018,0.93516616985135,0.08861583048277177,0.124408578316593,0.529497412753815,0.25380890845120985,0.2548329771721633,0.36297404016563584,Class 70.0-74.0
East Asia & Pacific (excluding high income) - 2013 [YR2013],0.15564912493498134,0.22378036325029713,0.13542967047992296,0.5311910270293926,0.05259397838392002,0.12915910962747876,0.9358311896166196,0.08861583048277177,0.12475428221421672,0.5290454862923548,0.25347711392972744,0.2580351664562921,0.3608347217804928,Class 70.0-74.0
Ecuador - 2013 [YR2013],0.23358232181761596,0.10704313074589103,0.0010832551237396988,0.4864539549240807,0.053576572251560255,0.0010214034977259838,0.9696969696969697,0.09167528820260214,0.10371959942775393,0.5627485810044114,0.3006899788339627,0.002004652563874268,0.28732960720511597,Class 75.0-79.0
"Egypt, Arab Rep. - 2013 [YR2013]",0.3892001244942422,0.10816350451490546,0.0032885656472464828,0.43387589514278324,0.025444071051368217,0.003006591732084947,0.9545454545454546,0.1146291222942675,0.16595135908440628,0.5798686899755201,0.3540694655893424,0.011933757353433036,0.3159446943372899,Class 70.0-74.0
El Salvador - 2013 [YR2013],0.19234360410830997,0.10688731776712874,0.00024885352059576224,0.434831051276866,0.03043686989918387,0.00023210657652747684,0.9242424242424243,0.08139651988441343,0.10443490701001429,0.5584145487009058,0.2231410272134563,0.0007851890585716991,0.28089580550507476,Class 70.0-74.0
Estonia - 2013 [YR2013],0.09368191721132899,0.10716304087014854,0.0002845026725471374,0.42003105961199905,0.17205952952472398,0.00026512422498980916,0.9242424242424243,0.09550064140163514,0.010729613733905578,0.5631019860840568,0.17200452954739534,0.00016280261984104135,0.16524324003575386,Class 75.0-79.0
Eswatini - 2013 [YR2013],0.35916588857765325,0.10683448936692415,5.042089353217249e-05,0.4657868412650291,0.03907825252040326,5.053709018348745e-05,0.9545454545454546,0.10572288100991856,0.4706723891273248,0.5622932224456338,0.23828223655577072,0.00013727140724997109,0.25636694301597984,Class 50.0-54.0
Ethiopia - 2013 [YR2013],0.5922813569872394,0.10724255846409919,0.0005415638336110912,0.5937746394281589,0.002304368698991839,0.0004973133762772823,0.33333333333333337,0.09905847484536535,0.48283261802575095,0.5715412105552337,0.38363991029335354,0.012407674493627247,0.4980956502552497,Class 60.0-64.0
Euro area - 2013 [YR2013],0.09527938876617492,0.3019370922437644,0.15054768470682217,0.38807511120530325,0.37665708707531065,0.14947555631251025,0.9195705988015122,0.0842643716624094,0.013221929899707222,0.6004560247894333,0.2194822769699532,0.04312579142341404,0.21382357526759838,Class 80.0-84.0
Europe & Central Asia - 2013 [YR2013],0.12719905964203237,0.35237648410885014,0.26755537108243677,0.4084375567849151,0.24759836030781474,0.2626396326988834,0.9397183682736925,0.08500563096957861,0.059370529327610874,0.6841311630499596,0.2288090954192888,0.11494674109369954,0.22084400788571526,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2013 [YR2013],0.14876798277849673,0.1459103136283514,0.056068570120100025,0.45671045655063564,0.09906529281305905,0.053064912459144,0.9530791982430393,0.0920027397362711,0.09019691408697997,0.5980445726478602,0.23395611327724786,0.05731877838845024,0.22345693879292036,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2013 [YR2013],0.1608970605903408,0.14401889191679734,0.04734579208413015,0.46931405792814324,0.09674192723971867,0.04464363531383731,0.953200324854582,0.09332959455855755,0.0957665315265665,0.60342690879373,0.24202957077277548,0.04935559192824859,0.23321084500606992,Class 70.0-74.0
European Union - 2013 [YR2013],0.09167202587428883,0.30633664080741574,0.1744848873455037,0.39066228009291937,0.3320059802087288,0.17296290323017802,0.928546712715485,0.08425887523373111,0.01677815818391209,0.6033664433145218,0.21287436107277122,0.056572691806727145,0.20608171307444725,Class 80.0-84.0
Fiji - 2013 [YR2013],0.2713974478680361,0.10688686628838992,4.577060918869523e-05,0.4824113229125462,0.04080652904464714,4.246722081073802e-05,0.9545454545454546,0.09382555584587293,0.1552217453505007,0.5622591033605382,0.21414186638831068,0.00011107684701458109,0.25285519203149576,Class 65.0-69.0
Finland - 2013 [YR2013],0.129474011826953,0.1052165279782193,0.003093803418179104,0.3750876482226452,0.47325972155544893,0.003021276722322603,0.9696969696969697,0.08948208865962995,0.004291845493562232,0.5651891050291431,0.22765548819430778,0.00068971839828176,0.22559066237159328,Class 80.0-84.0
France - 2013 [YR2013],0.16682228446934327,0.11702177918124923,0.032077219837345204,0.4032333594315624,0.4184349495919347,0.03246985270771351,0.8636363636363638,0.08220814759806604,0.014306151645207436,0.5670591942909282,0.2314592457976694,0.008433460430690841,0.22862431953469572,Class 80.0-84.0
Gabon - 2013 [YR2013],0.4825708061002179,0.10691281334856799,0.00019871079250332916,0.4996351545755141,0.08353336533845415,0.0001871191404613718,0.5606060606060606,0.05386728079093675,0.3726752503576538,0.5653460730093912,0.4351284468642661,0.00023750326187906454,0.4396877415077346,Class 60.0-64.0
"Gambia, The - 2013 [YR2013]",0.7145969498910674,0.10683014064344036,1.366363896549197e-05,0.44696407065016136,0.0043206913106096975,1.2704907278645362e-05,0.9545454545454546,0.10327180190778312,0.4513590844062947,0.5631185409064109,0.40419242488895457,0.0002659708234778068,0.45194884859016105,Class 60.0-64.0
Georgia - 2013 [YR2013],0.17102396514161217,0.10714642824908033,0.00019407673365507214,0.46121831028099236,0.04138262121939511,0.0001857347691855982,0.9696969696969697,0.08452955571393472,0.06652360515021459,0.5606253240934544,0.17574721078866667,0.00046962916282337387,0.19845072493657412,Class 70.0-74.0
Germany - 2013 [YR2013],0.07812013694366635,0.12853566150147538,0.042595016844219014,0.4005914480890839,0.4512722035525685,0.0427697414649981,0.9696969696969697,0.08703494867628833,0.013590844062947065,0.5979483729789363,0.21485563306089372,0.010305782939100484,0.19267355219708995,Class 80.0-84.0
Ghana - 2013 [YR2013],0.500778089013383,0.1078514272597743,0.0007146856528351687,0.5315095055666064,0.014978396543446954,0.00054734281515362,0.8484848484848486,0.29972763364655164,0.41773962804005715,0.5631284334222079,0.36338668349960535,0.003513756691404926,0.4160519374662827,Class 60.0-64.0
Greece - 2013 [YR2013],0.057889822595704965,0.10776033634659189,0.0027235443447161554,0.34434682255628835,0.2132501200192031,0.0027587331490386085,1.0,0.07067029971919668,0.01502145922746781,0.5601862175249148,0.14684220267857584,0.0013963139307793992,0.15670863895198478,Class 80.0-84.0
Guatemala - 2013 [YR2013],0.34749455337690627,0.10730019752820309,0.0006025801605170956,0.4626182205097752,0.03034085453672588,0.0005672903916825983,0.8787878787878789,0.09275153983566871,0.20529327610872672,0.5597692177008603,0.31600593049521547,0.0019178332968591862,0.3287236891857384,Class 70.0-74.0
Guinea - 2013 [YR2013],0.6532835356364768,0.10680810566048937,9.353448410415341e-05,0.4673954500617875,0.004512722035525685,8.210408347918542e-05,0.31818181818181823,0.09671869594272922,0.8125894134477825,0.5604268681132824,0.36269762830981317,0.0014078495053983044,0.38662975447368064,Class 55.0-59.0
Haiti - 2013 [YR2013],0.357609710550887,0.1068603972200347,0.00016798464970356805,0.47461452280233374,0.011425828132501202,0.0001589019648215592,0.5303030303030303,0.1120323397122152,0.5135908440629471,0.5603061390429436,0.29841131872400295,0.0013062984993338898,0.3983302759971974,Class 60.0-64.0
Heavily indebted poor countries (HIPC) - 2013 [YR2013],0.6626576078244537,0.11818558556817098,0.007671764962651444,0.49812909118150833,0.006576345868386164,0.006976075955646795,0.6231772164070439,0.09368503405880402,0.5873273273441202,0.500264019133337,0.39124753503372556,0.08778687526936,0.44552379289225574,Class 60.0-64.0
High income - 2013 [YR2013],0.11536536549317772,0.5696746701099654,0.5708176119331325,0.42072702418683317,0.4085428405765272,0.5755588908757637,0.9211981644869454,0.08436849879626124,0.02575107296137339,0.9404565436417924,0.23500791049594297,0.1531751645931598,0.22477791640785394,Class 80.0-84.0
Honduras - 2013 [YR2013],0.2771553065670712,0.10715369250614139,0.00020902365583008435,0.44541762245525895,0.016802688430148822,0.0001952836760373544,0.9696969696969697,0.084643140445722,0.14306151645207438,0.5627543348146199,0.3254643310010461,0.001140007806297582,0.3760325222457067,Class 70.0-74.0
Hungary - 2013 [YR2013],0.06722689075630253,0.10564839188574798,0.0015459222346699015,0.4265835661321712,0.1277004320691311,0.0014989687170236595,1.0,0.09055360068191604,0.025035765379113013,0.5639040874159226,0.17749203776181302,0.001259229457657415,0.18185364832268552,Class 75.0-79.0
IBRD only - 2013 [YR2013],0.19146788695644723,0.3402401258695808,0.30355445644609574,0.4923340157886786,0.05286282595590812,0.29381764437611824,0.8648031070469167,0.09091037904665003,0.19666770274915163,0.7527045683940783,0.27064910531774977,0.5841194249692029,0.32412203481206703,Class 70.0-74.0
IDA & IBRD total - 2013 [YR2013],0.27038207471002174,0.35740099602169695,0.3267462863509438,0.4923018940338198,0.0422407033030963,0.3154495687307231,0.7610034348607666,0.09360160140712204,0.3422258804019821,0.18933508060734805,0.2887916235320078,0.7773159081287121,0.33704537780733373,Class 65.0-69.0
IDA only - 2013 [YR2013],0.5133054368303034,0.12001648471418691,0.011901473996728135,0.4862053509806401,0.007443640151373001,0.011226911952944316,0.6529134020287635,0.0938734152405567,0.5241271462349707,0.20655663833739518,0.34556310416818026,0.12843594369842545,0.4018592150373551,Class 60.0-64.0
IDA total - 2013 [YR2013],0.5292621770160721,0.123968914380075,0.02318940729020064,0.49191927549699477,0.010120809100516659,0.0216211970086838,0.5854923008142636,0.09384948554321484,0.5736513731013312,0.0,0.3442309871299495,0.1931907641515225,0.39678363286991614,Class 60.0-64.0
Iceland - 2013 [YR2013],0.15748521630874568,0.10696085200421217,0.00018193250612837187,0.4789501175570326,0.44877580412866064,0.00016740545134716922,0.8787878787878789,0.08770975856360631,0.0035765379113018615,0.5635358435625817,0.2607184596979239,3.567807888982204e-05,0.23763732843822166,Class 80.0-84.0
India - 2013 [YR2013],0.2315592903828198,0.11591073871870014,0.021180352758853205,0.5138678917492508,0.01228996639462314,0.021801000035414433,0.7575757575757576,0.10430709209067375,0.33619456366237477,0.5395076292999764,0.2846836889243504,0.1650809063768836,0.33308331331662316,Class 65.0-69.0
Indonesia - 2013 [YR2013],0.23482726423902894,0.1143357092205588,0.010408486115460169,0.49808439734272303,0.03350936149783965,0.010552789913945461,0.8181818181818181,0.0993200262214697,0.19957081545064376,0.5596678698859605,0.27890941405262415,0.0323786263212758,0.3376788256848873,Class 65.0-69.0
"Iran, Islamic Rep. - 2013 [YR2013]",0.16230936819172115,0.10779418022454093,0.005619791684118202,0.36327571893521093,0.06836293807009122,0.0064695629928323084,0.9848484848484849,0.22929544515496691,0.10515021459227467,0.5657266320354589,0.29551634197972226,0.010026190218044566,0.31685188248930585,Class 70.0-74.0
Ireland - 2013 [YR2013],0.15748521630874568,0.12970335754924925,0.002717077672546215,0.4136947741940642,0.4163226116178589,0.0022603249126649386,0.9090909090909092,0.08332044210139722,0.012875536480686692,0.5621566451612122,0.23214185302146156,0.0005854909864943499,0.22897926672103053,Class 80.0-84.0
Israel - 2013 [YR2013],0.3286647992530345,0.11063697219181537,0.003394649365184269,0.47634203841097383,0.33470955352856463,0.0031726703143601484,0.9848484848484849,0.08639807205216991,0.014306151645207436,0.5644445417993619,0.32342627093312404,0.0010247841414725582,0.2998437652485891,Class 80.0-84.0
Italy - 2013 [YR2013],0.07345160286336755,0.11312311823736661,0.024434074614242348,0.35719942013344796,0.33941430628900626,0.02406094882595453,0.8636363636363638,0.08371797814824089,0.011444921316165951,0.5789518152716017,0.2752589352831928,0.0076959092714805775,0.27686338825950435,Class 80.0-84.0
Jamaica - 2013 [YR2013],0.11173358232181757,0.10698417697124071,0.0001607029418290536,0.40211667643882304,0.04752760441670668,0.00015758478474366247,0.9242424242424243,0.1134161453419404,0.09871244635193133,0.5622258927717911,0.2290503110601629,0.0003488585921568161,0.23129545778198135,Class 70.0-74.0
Japan - 2013 [YR2013],0.0796763149704326,0.11025099536477188,0.05946272739875574,0.43044122197229867,0.46692270763322136,0.0699324198405511,0.9393939393939394,0.07758080880159168,0.005722460658082976,0.5769687696304611,0.18642606610512932,0.01628964346894589,0.17039129174756182,Class 80.0-84.0
Jordan - 2013 [YR2013],0.39184562713974475,0.1074374357657577,0.00039104292218046754,0.4419592130771192,0.038598175708113296,0.00036303369688534773,0.9696969696969697,0.10413188300319731,0.117310443490701,0.6417259855898347,0.6379903302510052,0.0009781546890792697,0.66189290199588,Class 70.0-74.0
Kazakhstan - 2013 [YR2013],0.2679738562091503,0.1100449867567527,0.002697611288826524,0.5065153408455279,0.1115698511761882,0.002262816894388339,1.0,0.11784241099846988,0.08941344778254648,0.5641892543253765,0.2943536948023818,0.002172479262163315,0.27554809168592975,Class 70.0-74.0
Kenya - 2013 [YR2013],0.4721444133208839,0.10716979291738327,0.0007015474346376986,0.4645801858860381,0.008737397983677389,0.0005652731241205717,0.9242424242424243,0.10901036038667035,0.3433476394849785,0.5575520828338707,0.3604906609749007,0.005721519194847103,0.4399673261068249,Class 60.0-64.0
"Korea, Rep. - 2013 [YR2013]",0.04186118892001245,0.11093585761933634,0.015636663743518422,0.45252342571445203,0.25693710993759006,0.015277376279002833,1.0,0.08319060806253871,0.011444921316165951,0.5924620644731595,0.2272803215690818,0.006442216107125283,0.19793428918000078,Class 80.0-84.0
Kuwait - 2013 [YR2013],0.19218798630563338,0.10727157868079183,0.001984884458067828,0.41414439000575554,0.4905424867978877,0.0020982902412094457,1.0,0.07993944606755608,0.053648068669527885,0.5825718703890657,0.6839833469597287,0.00046053178716929754,0.6369711147833536,Class 75.0-79.0
